date,반입|음폐수,반입|가축분뇨,반입|음식물,반입|반입량,여액저장조|pH,여액저장조|TS(%),여액저장조|VS(%),유기산화조(소화조 투입)|pH,유기산화조(소화조 투입)|COD(cr),유기산화조(소화조 투입)|T-N,유기산화조(소화조 투입)|T-P,유기산화조(소화조 투입)|NH3-N,유기산화조(소화조 투입)|TS(%),유기산화조(소화조 투입)|VS(%),혐기성소화조|#A|투입량,혐기성소화조|#A|온도(하),혐기성소화조|#A|온도(중),혐기성소화조|#A|온도(상),혐기성소화조|#A|pH,혐기성소화조|#A|COD(cr),혐기성소화조|#A|T-N,혐기성소화조|#A|T-P,혐기성소화조|#A|NH3-N,혐기성소화조|#A|TS(%),혐기성소화조|#A|VS(%),혐기성소화조|#A|VFA,혐기성소화조|#A|Alk,혐기성소화조|#A|메탄함량,혐기성소화조|#A|바이오가스발생량,혐기성소화조|#B|투입량,혐기성소화조|#B|온도(하),혐기성소화조|#B|온도(중),혐기성소화조|#B|온도(상),혐기성소화조|#B|pH,혐기성소화조|#B|COD(cr),혐기성소화조|#B|T-N,혐기성소화조|#B|T-P,혐기성소화조|#B|NH3-N,혐기성소화조|#B|TS(%),혐기성소화조|#B|VS(%),혐기성소화조|#B|VFA,혐기성소화조|#B|Alk,혐기성소화조|#B|메탄함량,혐기성소화조|#B|바이오가스발생량,혐기성소화조|A+B|가스발생량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|탈수량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|pH,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|SS,유량조정조(SBR 유입수)|A+B|pH,유량조정조(SBR 유입수)|A+B|SS,유량조정조(SBR 유입수)|A+B|COD(mn),유량조정조(SBR 유입수)|A+B|T-N,유량조정조(SBR 유입수)|A+B|T-P,유량조정조(SBR 유입수)|A+B|NH3-N,포기조(SBR)|#A|유입량,포기조(SBR)|#A|pH,포기조(SBR)|#A|COD(mn),포기조(SBR)|#A|MLSS,포기조(SBR)|#A|T-N,포기조(SBR)|#A|NH3-N,포기조(SBR)|#A|NO3-N,포기조(SBR)|#A|NO2-N,포기조(SBR)|#A|PO4-P,포기조(SBR)|#A|온도,포기조(SBR)|#B|유입량,포기조(SBR)|#B|pH,포기조(SBR)|#B|COD(mn),포기조(SBR)|#B|MLSS,포기조(SBR)|#B|T-N,포기조(SBR)|#B|NH3-N,포기조(SBR)|#B|NO3-N,포기조(SBR)|#B|NO2-N,포기조(SBR)|#B|PO4-P,포기조(SBR)|#B|온도,연계처리수조|#B|연계량,연계처리수조|#B|pH,연계처리수조|#B|SS,연계처리수조|#B|BOD,연계처리수조|#B|TOC,연계처리수조|#B|COD(mn),연계처리수조|#B|T-N,연계처리수조|#B|T-P,외부탄소원 (음폐)|#B|m3/day,외부탄소원 (음폐)|#B|철염(L),비중|1.33|철염(kg),비중|가스농도(%)|#A,비중|가스농도(%)|#B,"비중|가스농도(%)|#A,B 평균(CH4)",비중|가스농도(%)|(CO2),비중|가스농도(%)|(H2S),비중|발생량|A+B(m3),비중|부피환산계수|CH4,비중|부피환산계수|CO2,비중|부피환산계수|H2S,비중|부피환산계수|합계,비중|가스발생량|BG(kg),비중|가스발생량|CH4(kg),비중|가스발생량|H(kg),비중|가스발생량,연계처리수조|#B|NH3-N,연계처리수조|#B|NO3-N,연계처리수조|#B|NO2-N,슬러지 수분함량|혼합슬러지 탈수슬러지|발생량,슬러지 수분함량|혼합슬러지 탈수슬러지|TS(%),슬러지 수분함량|바스크린 협잡물|발생량,슬러지 수분함량|바스크린 협잡물|TS(%),슬러지 수분함량|축폐 탈수슬러지|TS(%),슬러지 수분함량|소화조 탈수슬러지|발생량,포기조(SBR)|#B|온도평균
2020-12-20,0.0,0.0,0.0,,,,,,,,,,,,102.0,,,,,,,,,,,,,,5606.0,102.0,,,,,,,,,,,,,,5502.0,11108,266.0,,,,,,,,,170.0,,,,,,,,,,168.0,,,,,,,,,,260.0,,,,,,,,46.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,129.62,137.5,20.94,288.06,7.67,3.78,2.11,5.53,,,,,5.27,3.39,100.0,29.6,38.0,38.3,7.85,,,,,2.64,1.05,2296.0,16598.0,69.8,5376.0,100.0,38.2,38.2,38.1,7.84,,,,,2.62,1.01,2321.0,16642.0,69.5,5083.0,10459,290.0,,,7.85,9260.0,,,,,171.0,7.77,,16760.0,,,,,,37.6,129.0,7.84,,18840.0,,,,,,36.4,278.0,7.91,660.0,,,,,,45.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,37.0
2020-12-22,130.72,122.83,14.1,267.65000000000003,7.77,3.38,1.81,5.63,,,,,6.17,4.29,98.0,29.5,38.0,38.3,7.85,,,,,2.51,1.04,2473.0,16634.0,69.0,5658.0,45.0,38.1,38.1,38.0,7.86,,,,,2.76,0.94,2535.0,16779.0,68.8,5221.0,10879,251.0,,,7.76,7400.0,,,,,153.0,7.73,,16140.0,,,,,,36.2,167.0,7.74,,19120.0,,,,,,36.9,277.0,7.94,740.0,,,,,,45.0,635.3383458646613,844.9999999999995,,,,,,,,,,,,,,,,,,,,,,,,36.55
2020-12-23,78.81,19.59,14.18,112.58000000000001,7.56,2.95,1.59,5.61,,,,,5.84,3.91,96.0,29.5,38.0,38.2,7.89,,,,,2.61,1.04,2491.0,16824.0,68.8,5660.0,96.0,38.0,37.9,37.9,7.88,,,,,2.62,1.01,2517.0,16931.0,68.6,5992.0,11652,357.0,,,7.84,8560.0,,,,,152.0,7.77,,17030.0,,,,,,38.0,129.0,7.8,,19830.0,,,,,,37.4,259.0,7.99,720.0,,,,,,44.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,37.7
2020-12-24,105.46,41.65,14.09,161.2,,,,,,,,,,,92.0,,,,,,,,,,,,,,5654.0,92.0,,,,,,,,,,,,,,6052.0,11706,339.0,,,,,,,,,166.0,,,,,,,,,,164.0,,,,,,,,,,292.0,,,,,,,,44.0,700.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,103.42,88.05,13.82,205.29,,,,,,,,,,,88.0,,,,,,,,,,,,,,5300.0,88.0,,,,,,,,,,,,,,5660.0,10960,265.0,,,,,,,,,141.0,,,,,,,,,,164.0,,,,,,,,,,311.0,,,,,,,,42.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,73.45,39.4,17.51,130.35999999999999,,,,,,,,,,,84.0,,,,,,,,,,,,,,4953.0,84.0,,,,,,,,,,,,,,5306.0,10259,300.0,,,,,,,,,167.0,,,,,,,,,,157.0,,,,,,,,,,274.0,,,,,,,,40.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,0.0,46.13,0.0,46.13,,,,,,,,,,,80.0,,,,,,,,,,,,,,4664.0,80.0,,,,,,,,,,,,,,4863.0,9527,253.0,,,,,,,,,167.0,,,,,,,,,,128.0,,,,,,,,,,245.0,,,,,,,,40.0,600.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,126.51,39.4,20.81,186.72,,,,,,,,,,,76.0,,,,,,,,,,,,,,4332.0,76.0,,,,,,,,,,,,,,4550.0,8882,265.0,,,,,,,,,154.0,,,,,,,,,,155.0,,,,,,,,,,238.0,,,,,,,,38.0,537.5939849624065,715.0000000000007,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,51.73,41.37,14.91,108.00999999999999,,,,,,,,,,,78.0,,,,,,,,,,,,,,4286.0,78.0,,,,,,,,,,,,,,4604.0,8890,185.0,,,,,,,,,152.0,,,,,,,,,,149.0,,,,,,,,,,113.0,,,,,,,,20.0,500.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,126.28,108.52,15.06,249.86,7.81,2.75,1.39,5.22,,,,,5.65,3.81,80.0,29.0,37.9,38.0,7.87,,,,,2.7,1.08,2317.0,17418.0,69.0,4589.0,80.0,38.0,37.9,37.9,7.86,,,,,2.82,1.11,2408.0,17169.0,68.9,4877.0,9466,288.0,,,7.94,7880.0,,,,,150.0,8.02,,18940.0,,,,,,37.4,117.0,7.87,,16400.0,,,,,,36.4,239.0,8.08,560.0,,,,,,18.0,500.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,36.9
2020-12-31,80.04,102.97,9.51,192.51999999999998,7.78,2.48,1.39,4.92,,,,,6.17,4.29,76.0,28.6,38.1,38.4,7.89,,,,,2.61,1.01,2521.0,17525.0,66.9,4603.0,76.0,37.9,37.9,37.9,7.89,,,,,2.77,1.0,2587.0,17362.0,66.6,4863.0,9466,234.0,,,8.17,7560.0,,,,,147.0,8.05,,18380.0,,,,,,36.3,112.0,7.92,,17060.0,,,,,,37.5,249.0,8.04,380.0,,,,,,20.0,500.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,36.9
2021-01-01,26.3,0.0,15.47,41.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4343.0,72.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4617.0,8960,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,665.0,884.45,,,,,,8960.0,,,,,,,,,,,,,,,,,,
2021-01-02,103.8,41.91,14.82,160.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3685.0,72.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3972.0,7657,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,665.0,884.45,,,,,,7657.0,,,,,,,,,,,,,,,,,,
2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3738.0,72.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3988.0,7726,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,665.0,884.45,,,,,,7726.0,,,,,,,,,,,,,,,,,,
2021-01-04,104.29,87.8,20.99,213.07999999999998,7.82,2.68,1.31,4.71,0.0,0.0,0.0,0.0,5.59,3.7,72.0,38.1,,,7.99,0.0,0.0,0.0,0.0,2.48,0.87,2338.0,17702.0,64.4,3910.0,72.0,37.9,,,8.0,0.0,0.0,0.0,0.0,2.63,0.92,2462.0,17525.0,64.7,4108.0,8018,241.0,7.98,2560.0,8.13,7530.0,0.0,0.0,0.0,0.0,128.0,7.74,0.0,16540.0,0.0,0.0,0.0,0.0,0.0,36.4,118.0,7.79,0.0,19240.0,0.0,0.0,0.0,0.0,0.0,36.0,165.0,7.98,660.0,96.0,,0.0,0.0,0.0,24.0,665.0,884.45,64.4,64.7,64.55000000000001,35.43999999999998,0.01,8018.0,0.4260300000000001,0.6485519999999997,0.00014099999999999998,1.0747229999999997,8617.129013999996,3415.908540000001,853.9771350000002,6831817.080000002,,,,,,,,,,
2021-01-05,105.89,123.93,16.57,246.39,7.66,0.0,1.28,4.76,0.0,0.0,0.0,0.0,6.26,4.44,72.0,38.1,,,8.0,0.0,0.0,0.0,0.0,2.6,1.08,2497.0,17736.0,64.3,3806.0,72.0,37.9,,,8.01,0.0,0.0,0.0,0.0,2.76,1.09,2544.0,17463.0,64.5,4062.0,7868,249.0,8.03,1940.0,8.15,7240.0,0.0,0.0,0.0,0.0,128.0,7.78,0.0,17260.0,0.0,0.0,0.0,0.0,0.0,36.7,118.0,7.78,0.0,18930.0,0.0,0.0,0.0,0.0,0.0,36.8,147.0,8.04,640.0,0.0,,0.0,0.0,0.0,24.0,665.0,884.45,64.3,64.5,64.4,35.58999999999999,0.01,7868.0,0.42504000000000003,0.6512969999999999,0.00014099999999999998,1.0764779999999998,8469.728903999998,3344.2147200000004,836.0536800000001,6688429.44,,,,,,,,,,
2021-01-06,102.52,19.16,14.02,135.7,7.56,0.0,1.56,4.5,0.0,0.0,0.0,0.0,6.65,5.25,72.0,38.0,,,8.0,0.0,0.0,0.0,0.0,2.42,1.23,2606.0,17645.0,64.0,3964.0,72.0,38.0,,,7.98,0.0,0.0,0.0,0.0,2.71,1.27,2681.0,17506.0,64.1,4261.0,8225,249.0,7.96,2740.0,8.1,6000.0,0.0,0.0,0.0,0.0,127.0,7.8,0.0,15440.0,0.0,0.0,0.0,0.0,0.0,36.8,118.0,7.81,0.0,18760.0,0.0,0.0,0.0,0.0,0.0,37.1,203.0,8.09,560.0,0.0,,0.0,0.0,0.0,24.0,595.0000000000001,791.3500000000003,64.0,64.1,64.05,35.94,0.01,8225.0,0.42273000000000005,0.657702,0.00014099999999999998,1.080573,8887.712925,3476.9542500000002,869.2385625000001,6953908.5,,,,,,,,,,
2021-01-07,80.05,41.34,11.38,132.77,7.55,3.53,2.26,4.46,0.0,0.0,0.0,0.0,6.8,5.23,72.0,38.1,,,8.01,0.0,0.0,0.0,0.0,2.44,1.05,2575.0,17673.0,64.0,4066.0,72.0,38.1,,,8.0,0.0,0.0,0.0,0.0,2.47,0.93,2536.0,17483.0,64.2,4397.0,8463,232.0,8.06,2940.0,8.18,7540.0,0.0,0.0,0.0,0.0,128.0,7.83,0.0,14940.0,0.0,0.0,0.0,0.0,0.0,36.9,125.0,7.75,0.0,18400.0,0.0,0.0,0.0,0.0,0.0,37.3,185.0,8.09,500.0,0.0,,0.0,0.0,0.0,24.0,665.0,884.45,64.0,64.2,64.1,35.89,0.01,8463.0,0.42306,0.656787,0.00014099999999999998,1.079988,9139.938444,3580.35678,895.089195,7160713.5600000005,,,,,,,,,,
2021-01-08,28.06,41.73,11.05,80.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3202.0,59.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3480.0,6682,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,665.0,884.45,,,,,,6682.0,,,,,,,,,,,,,,,,,,
2021-01-09,126.22,0.0,11.98,138.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3469.0,58.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3704.0,7173,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,931.0,1238.23,,,,,,7173.0,,,,,,,,,,,,,,,,,,
2021-01-10,0.0,90.25,0.0,90.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3692.0,64.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3957.0,7649,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,399.0,530.6700000000001,,,,,,7649.0,,,,,,,,,,,,,,,,,,
2021-01-11,80.88,38.78,17.37,137.03,7.76,0.0,1.5,4.47,147474.0,5591.0,1421.0,0.0,6.22,4.56,68.0,38.0,,,7.99,24395.0,5802.0,553.0,0.0,2.6,0.95,2541.0,17329.0,64.4,3433.0,68.0,38.0,,,8.02,28931.0,5803.0,640.0,0.0,2.46,0.93,2493.0,17526.0,64.5,3695.0,7128,290.0,7.98,1800.0,8.15,7760.0,0.0,3051.0,633.0,1309.0,131.0,7.65,0.0,15230.0,126.0,4.7,115.0,0.15,32.1,36.9,122.0,7.45,0.0,16830.0,195.0,5.2,134.8,0.12,39.9,37.8,176.0,7.93,600.0,108.0,,0.0,186.0,14.2,22.0,798.0,1061.3400000000001,64.4,64.5,64.45,35.53999999999999,0.01,7128.0,0.4253700000000001,0.6503819999999999,0.00014099999999999998,1.075893,7668.965304,3032.0373600000007,758.0093400000002,6064074.720000002,,,,,,,,,,
2021-01-12,78.02,41.43,13.07,132.51999999999998,7.86,0.0,1.65,4.96,145530.0,0.0,0.0,0.0,5.54,4.21,68.0,38.0,,,8.0,26494.0,0.0,0.0,0.0,2.32,0.94,2487.0,17421.0,63.9,3006.0,68.0,38.1,,,8.01,30260.0,0.0,0.0,0.0,2.44,1.01,2551.0,17629.0,63.8,3327.0,6333,188.0,0.0,0.0,8.18,6940.0,4181.0,3778.0,0.0,0.0,130.0,7.63,146.0,15500.0,214.0,12.6,93.2,,0.0,36.9,128.0,7.41,154.0,16300.0,305.0,8.6,131.5,,0.0,37.9,186.0,7.9,520.0,0.0,,124.0,221.0,18.1,40.0,665.0,884.45,63.9,63.8,63.849999999999994,36.14000000000001,0.01,6333.0,0.42141,0.6613620000000001,0.00014099999999999998,1.082913,6858.0880290000005,2668.78953,667.1973825,5337579.06,,,,,,,,,,
2021-01-13,101.33,136.07,12.62,250.01999999999998,8.14,2.67,1.4,5.31,149535.0,0.0,0.0,0.0,5.36,4.06,68.0,38.0,,,8.02,27489.0,0.0,0.0,0.0,2.35,1.14,2413.0,17506.0,63.3,2979.0,68.0,38.0,,,8.03,31841.0,0.0,0.0,0.0,2.36,1.1,2594.0,17594.0,63.3,3127.0,6106,232.0,7.85,4980.0,8.04,6670.0,3014.0,3127.0,0.0,0.0,130.0,7.66,0.0,16900.0,186.0,6.9,122.4,,0.0,36.9,139.0,7.38,0.0,17000.0,274.0,9.2,145.5,,0.0,36.7,155.0,7.84,600.0,0.0,,120.0,203.0,11.8,40.0,665.0,884.45,63.3,63.3,63.3,36.690000000000005,0.01,6106.0,0.41778,0.671427,0.00014099999999999998,1.089348,6651.558888,2550.96468,637.74117,5101929.36,,,,,,,,,,
2021-01-14,103.44,100.78,17.64,221.86,7.74,0.0,1.49,4.71,138725.0,0.0,0.0,0.0,6.34,4.67,68.0,38.1,,,8.02,30109.0,0.0,0.0,0.0,2.5,0.94,2386.0,17458.0,62.8,3183.0,68.0,38.0,,,8.04,28314.0,0.0,0.0,0.0,2.7,1.1,2564.0,17483.0,62.9,3416.0,6599,291.0,7.82,2460.0,8.09,6240.0,3216.0,3259.0,0.0,0.0,131.0,7.7,0.0,16240.0,141.0,5.3,86.5,,0.0,37.1,117.0,7.36,0.0,17640.0,232.0,10.7,100.7,,0.0,36.9,154.0,7.88,540.0,0.0,,115.0,166.0,9.8,36.0,515.9999999999994,686.2799999999993,62.8,62.9,62.849999999999994,37.14000000000001,0.01,6599.0,0.41481,0.6796620000000001,0.00014099999999999998,1.094613,7223.351187,2737.33119,684.3327975,5474662.38,,,,,,,,,,
2021-01-15,81.05,128.24,17.79,227.07999999999998,7.6,0.0,1.71,4.34,142180.0,0.0,0.0,0.0,6.81,4.85,68.0,38.0,,,8.02,29436.0,0.0,0.0,0.0,2.33,1.12,2467.0,17328.0,62.4,3605.0,68.0,38.0,,,8.03,30735.0,0.0,0.0,0.0,2.46,1.15,2608.0,17514.0,62.5,3919.0,7524,299.0,7.83,1140.0,7.99,5800.0,3611.0,2996.0,0.0,0.0,134.0,7.74,0.0,15540.0,148.0,6.2,91.4,,0.0,37.4,130.0,7.4,0.0,17340.0,196.0,6.3,93.8,,0.0,36.9,184.0,7.8,640.0,0.0,,204.0,151.0,12.7,34.0,665.0,884.45,62.4,62.5,62.45,37.54,0.01,7524.0,0.41217000000000004,0.686982,0.00014099999999999998,1.099293,8271.080532,3101.16708,775.29177,6202334.16,,,,,,,,,,
2021-01-16,25.58,0.0,16.15,41.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3387.0,68.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3692.0,7079,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,1064.0,1415.1200000000001,,,,,,7079.0,,,,,,,,,,,,,,,,,,
2021-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3263.0,68.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3518.0,6781,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,665.0,884.45,,,,,,6781.0,,,,,,,,,,,,,,,,,,
2021-01-18,52.21,158.73,18.73,229.67,7.56,0.0,2.08,4.6,138511.0,5485.0,954.0,1593.0,5.96,4.47,68.0,38.1,,,8.05,24880.0,5692.0,587.0,2026.0,2.55,1.2,2563.0,17512.0,61.7,3190.0,68.0,38.4,,,8.05,23372.0,5326.0,571.0,1948.0,2.5,1.09,2516.0,17643.0,61.4,3532.0,6722,314.0,7.92,2060.0,7.98,5960.0,2945.0,3184.0,415.0,1264.0,144.0,7.79,153.0,14900.0,179.0,3.4,95.7,0.25,10.9,36.9,142.0,7.77,148.0,15400.0,270.0,3.3,136.8,0.17,10.0,36.8,172.0,8.0,640.0,112.0,,143.0,184.0,8.6,32.0,665.0,884.45,61.7,61.4,61.55,38.440000000000005,0.01,6722.0,0.40623,0.7034520000000001,0.00014099999999999998,1.109823,7460.230206,2730.6780599999997,682.6695149999999,5461356.119999999,,,,,,,,,,
2021-01-19,76.46,122.73,11.57,210.76,7.96,2.58,1.42,5.05,140283.0,0.0,0.0,0.0,5.87,4.26,68.0,38.0,,,8.07,25382.0,0.0,0.0,0.0,2.53,1.12,2593.0,17607.0,61.8,2921.0,68.0,38.1,,,8.07,26195.0,0.0,0.0,0.0,2.45,1.02,2487.0,17688.0,61.6,3056.0,5977,205.0,7.96,2400.0,8.03,5240.0,3328.0,3046.0,0.0,0.0,147.0,7.82,0.0,15060.0,183.0,5.9,89.4,,0.0,36.8,144.0,7.8,0.0,15840.0,248.0,3.8,121.5,,0.0,37.4,173.0,8.05,740.0,0.0,,207.0,169.0,12.5,32.0,665.0,884.45,61.8,61.6,61.7,38.29,0.01,5977.0,0.40722,0.700707,0.00014099999999999998,1.108068,6622.922436000001,2433.9539400000003,608.4884850000001,4867907.880000001,,,,,,,,,,
2021-01-20,77.17,18.62,11.46,107.25,7.65,0.0,1.89,4.83,134711.0,0.0,0.0,0.0,5.72,4.13,68.0,38.1,,,8.08,21544.0,0.0,0.0,0.0,2.32,0.94,2451.0,17762.0,61.5,2941.0,68.0,37.9,,,8.08,26376.0,0.0,0.0,0.0,2.45,0.92,2386.0,17728.0,61.4,3105.0,6046,311.0,7.95,1400.0,7.94,7560.0,3862.0,3122.0,0.0,0.0,136.0,,0.0,,0.0,,,0.0,0.0,,149.0,7.84,0.0,15960.0,201.0,5.8,82.7,0.0,0.0,37.0,175.0,8.07,680.0,0.0,,302.0,169.0,10.3,32.0,665.0,884.45,61.5,61.4,61.45,38.54,0.01,6046.0,0.40557000000000004,0.705282,0.00014099999999999998,1.110993,6717.0636779999995,2452.0762200000004,613.0190550000001,4904152.44,,,,,,,,,,
2021-01-21,129.75,41.77,13.44,184.96,7.76,0.0,1.86,4.8,142226.0,0.0,0.0,0.0,5.93,4.42,68.0,38.0,,,8.11,26423.0,0.0,0.0,0.0,2.52,1.04,2399.0,17802.0,61.2,3025.0,68.0,38.1,,,8.1,28363.0,0.0,0.0,0.0,2.53,0.92,2363.0,17713.0,61.1,3227.0,6252,302.0,8.03,1240.0,8.09,6960.0,9956.0,3976.0,0.0,0.0,146.0,7.87,0.0,19660.0,115.0,6.5,22.6,0.0,0.0,37.7,157.0,7.88,0.0,18130.0,114.0,3.9,19.0,0.0,0.0,36.5,164.0,8.25,540.0,0.0,,234.0,222.0,8.2,32.0,715.9999999999994,952.2799999999993,61.2,61.1,61.150000000000006,38.839999999999996,0.01,6252.0,0.4035900000000001,0.710772,0.00014099999999999998,1.114503,6967.872756,2523.2446800000007,630.8111700000002,5046489.360000001,,,,,,,,,,
2021-01-22,109.07,87.46,17.28,213.81,7.83,2.31,1.21,4.85,145113.0,0.0,0.0,0.0,6.08,4.41,68.0,38.1,,,8.12,24657.0,0.0,0.0,0.0,2.64,1.15,2327.0,17782.0,61.0,3142.0,68.0,38.1,,,8.11,26645.0,0.0,0.0,0.0,2.63,1.11,2381.0,17861.0,61.0,3391.0,6533,157.0,,0.0,8.1,7680.0,9422.0,4103.0,0.0,0.0,155.0,,0.0,,,,,0.0,0.0,,129.0,7.87,0.0,17540.0,87.0,5.1,6.4,0.0,0.0,37.5,192.0,8.21,500.0,0.0,,271.0,118.0,9.7,32.0,532.0,707.5600000000001,61.0,61.0,61.0,38.99,0.01,6533.0,0.40260000000000007,0.7135170000000001,0.00014099999999999998,1.116258,7292.513514,2630.1858000000007,657.5464500000002,5260371.6000000015,,,,,,,,,,
2021-01-23,48.95,38.2,15.9,103.05000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3284.0,68.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3568.0,6852,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,532.0,707.5600000000001,,,,,,6852.0,,,,,,,,,,,,,,,,,,
